topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
13833,n8942,13833,6848,6985,10996,16670,49.50,39.75
13834,n13223,13834,6849,6985,10997,16671,49.51,39.75
13835,n7153,13835,6849,6986,10997,16673,49.50,39.74
13836,n7721,13836,6850,6986,10998,16674,49.51,39.74
13837,n4619,13837,6850,6987,10998,16676,49.50,39.74
13838,n12555,13838,6851,6987,10999,16677,49.51,39.74
13839,n11782,13839,6852,6987,11001,16677,49.51,39.75
13840,n6104,13840,6852,6988,11001,16679,49.51,39.74
13841,n7964,13841,6853,6988,11002,16680,49.51,39.74
13842,n5487,13842,6853,6989,11002,16682,49.51,39.74
13843,n16454,13843,6853,6990,11002,16684,49.51,39.74
13844,n11919,13844,6854,6990,11003,16685,49.51,39.74
13845,n916,13845,6854,6991,11003,16687,49.51,39.74
13846,n4399,13846,6854,6992,11003,16689,49.50,39.73
13847,n2957,13847,6854,6993,11003,16691,49.50,39.73
13848,n6580,13848,6854,6994,11003,16693,49.49,39.73
13849,n15423,13849,6855,6994,11005,16693,49.50,39.73
13850,n4190,13850,6855,6995,11005,16695,49.49,39.73
13851,n3421,13851,6855,6996,11005,16697,49.49,39.73
13852,n4967,13852,6855,6997,11005,16699,49.49,39.72
13853,n17295,13853,6855,6998,11005,16701,49.48,39.72
13854,n388,13854,6855,6999,11005,16703,49.48,39.72
13855,n10342,13855,6856,6999,11006,16704,49.48,39.72
13856,n10080,13856,6857,6999,11007,16705,49.49,39.72
13857,n13452,13857,6858,6999,11008,16706,49.49,39.72
13858,n10923,13858,6859,6999,11010,16706,49.49,39.72
13859,n11340,13859,6860,6999,11012,16706,49.50,39.73
13860,n4541,13860,6860,7000,11012,16708,49.49,39.73
13861,n11109,13861,6861,7000,11013,16709,49.50,39.73
13862,n8698,13862,6862,7000,11015,16709,49.50,39.73
13863,n4004,13863,6862,7001,11015,16711,49.50,39.73
13864,n3911,13864,6862,7002,11015,16713,49.50,39.73
13865,n11640,13865,6863,7002,11016,16714,49.50,39.73
13866,n6331,13866,6863,7003,11016,16716,49.50,39.72
13867,n15263,13867,6864,7003,11017,16717,49.50,39.72
13868,n7220,13868,6865,7003,11018,16718,49.50,39.72
13869,n13385,13869,6866,7003,11020,16718,49.51,39.73
13870,n14142,13870,6867,7003,11021,16719,49.51,39.73
13871,n18170,13871,6867,7004,11021,16721,49.51,39.73
13872,n3325,13872,6867,7005,11021,16723,49.50,39.72
13873,n12832,13873,6868,7005,11023,16723,49.51,39.73
13874,n10995,13874,6869,7005,11024,16724,49.51,39.73
13875,n14764,13875,6870,7005,11025,16725,49.51,39.73
13876,n6350,13876,6870,7006,11025,16727,49.51,39.73
13877,n15838,13877,6871,7006,11026,16728,49.51,39.73
13878,n3864,13878,6871,7007,11026,16730,49.51,39.72
13879,n12208,13879,6872,7007,11028,16730,49.51,39.73
13880,n17416,13880,6872,7008,11028,16732,49.51,39.73
13881,n10850,13881,6873,7008,11030,16732,49.51,39.73
13882,n18339,13882,6873,7009,11030,16734,49.51,39.73
13883,n13672,13883,6874,7009,11031,16735,49.51,39.73
13884,n3549,13884,6874,7010,11031,16737,49.51,39.73
13885,n18058,13885,6874,7011,11031,16739,49.51,39.72
13886,n16413,13886,6874,7012,11031,16741,49.50,39.72
13887,n8927,13887,6875,7012,11032,16742,49.51,39.72
13888,n17656,13888,6875,7013,11032,16744,49.50,39.72
13889,n10360,13889,6876,7013,11034,16744,49.51,39.72
13890,n13269,13890,6877,7013,11035,16745,49.51,39.72
13891,n16824,13891,6877,7014,11035,16747,49.51,39.72
13892,n17408,13892,6877,7015,11035,16749,49.50,39.72
13893,n11090,13893,6878,7015,11036,16750,49.51,39.72
13894,n17635,13894,6878,7016,11036,16752,49.50,39.71
13895,n15277,13895,6879,7016,11037,16753,49.51,39.72
13896,n14554,13896,6880,7016,11039,16753,49.51,39.72
13897,n12885,13897,6881,7016,11040,16754,49.51,39.72
13898,n5122,13898,6881,7017,11040,16756,49.51,39.72
13899,n11146,13899,6882,7017,11041,16757,49.51,39.72
13900,n15147,13900,6883,7017,11042,16758,49.52,39.72
13901,n16266,13901,6884,7017,11043,16759,49.52,39.72
13902,n6931,13902,6884,7018,11043,16761,49.52,39.72
13903,n10005,13903,6885,7018,11045,16761,49.52,39.72
13904,n3646,13904,6885,7019,11045,16763,49.52,39.72
13905,n9167,13905,6886,7019,11047,16763,49.52,39.72
13906,n16133,13906,6887,7019,11048,16764,49.53,39.72
13907,n1014,13907,6887,7020,11048,16766,49.52,39.72
13908,n5970,13908,6887,7021,11048,16768,49.52,39.72
13909,n10095,13909,6888,7021,11049,16769,49.52,39.72
13910,n16609,13910,6888,7022,11049,16771,49.52,39.72
13911,n1910,13911,6888,7023,11049,16773,49.51,39.71
13912,n3488,13912,6888,7024,11049,16775,49.51,39.71
13913,n14399,13913,6889,7024,11051,16775,49.51,39.71
13914,n15638,13914,6890,7024,11052,16776,49.52,39.72
13915,n616,13915,6890,7025,11052,16778,49.51,39.71
13916,n1258,13916,6890,7026,11052,16780,49.51,39.71
13917,n13139,13917,6891,7026,11054,16780,49.51,39.71
13918,n8000,13918,6892,7026,11056,16780,49.52,39.72
13919,n13375,13919,6893,7026,11057,16781,49.52,39.72
13920,n11082,13920,6894,7026,11058,16782,49.53,39.72
13921,n15253,13921,6895,7026,11059,16783,49.53,39.72
13922,n11959,13922,6896,7026,11060,16784,49.53,39.72
13923,n12677,13923,6897,7026,11062,16784,49.54,39.73
13924,n10265,13924,6898,7026,11063,16785,49.54,39.73
13925,n13915,13925,6899,7026,11064,16786,49.54,39.73
13926,n14933,13926,6900,7026,11065,16787,49.55,39.73
13927,n17343,13927,6900,7027,11065,16789,49.54,39.72
13928,n2248,13928,6900,7028,11065,16791,49.54,39.72
13929,n10043,13929,6901,7028,11067,16791,49.54,39.73
13930,n6842,13930,6902,7028,11068,16792,49.55,39.73
13931,n9674,13931,6903,7028,11070,16792,49.55,39.73
13932,n6031,13932,6903,7029,11070,16794,49.55,39.73
13933,n2756,13933,6903,7030,11070,16796,49.54,39.73
13934,n18481,13934,6903,7031,11070,16798,49.54,39.72
13935,n10195,13935,6904,7031,11071,16799,49.54,39.72
13936,n9653,13936,6905,7031,11073,16799,49.55,39.73
13937,n8297,13937,6906,7031,11075,16799,49.55,39.73
13938,n2453,13938,6906,7032,11075,16801,49.55,39.73
13939,n9216,13939,6907,7032,11077,16801,49.55,39.73
13940,n13248,13940,6908,7032,11078,16802,49.56,39.73
13941,n5921,13941,6908,7033,11078,16804,49.55,39.73
13942,n13090,13942,6909,7033,11079,16805,49.56,39.73
13943,n16948,13943,6909,7034,11079,16807,49.55,39.73
13944,n2470,13944,6909,7035,11079,16809,49.55,39.73
13945,n3236,13945,6909,7036,11079,16811,49.54,39.72
13946,n3089,13946,6909,7037,11079,16813,49.54,39.72
13947,n17942,13947,6909,7038,11079,16815,49.54,39.72
13948,n14696,13948,6910,7038,11081,16815,49.54,39.72
13949,n15662,13949,6911,7038,11083,16815,49.54,39.73
13950,n8992,13950,6912,7038,11084,16816,49.55,39.73
13951,n14101,13951,6913,7038,11086,16816,49.55,39.73
13952,n12867,13952,6914,7038,11087,16817,49.56,39.73
13953,n3001,13953,6914,7039,11087,16819,49.55,39.73
13954,n12031,13954,6915,7039,11089,16819,49.56,39.73
13955,n14704,13955,6916,7039,11090,16820,49.56,39.73
13956,n9071,13956,6917,7039,11092,16820,49.56,39.74
13957,n4079,13957,6917,7040,11092,16822,49.56,39.74
13958,n5037,13958,6917,7041,11092,16824,49.56,39.73
13959,n2703,13959,6917,7042,11092,16826,49.55,39.73
13960,n16184,13960,6918,7042,11094,16826,49.56,39.73
13961,n2788,13961,6918,7043,11094,16828,49.55,39.73
13962,n9821,13962,6919,7043,11095,16829,49.56,39.73
13963,n9147,13963,6920,7043,11096,16830,49.56,39.73
13964,n9473,13964,6921,7043,11098,16830,49.56,39.74
13965,n5053,13965,6921,7044,11098,16832,49.56,39.74
13966,n11967,13966,6922,7044,11099,16833,49.56,39.74
13967,n9535,13967,6923,7044,11100,16834,49.57,39.74
13968,n13592,13968,6924,7044,11102,16834,49.57,39.74
13969,n5735,13969,6924,7045,11102,16836,49.57,39.74
13970,n11127,13970,6925,7045,11103,16837,49.57,39.74
13971,n12374,13971,6926,7045,11105,16837,49.57,39.74
13972,n18597,13972,6926,7046,11105,16839,49.57,39.74
13973,n4766,13973,6926,7047,11105,16841,49.57,39.74
13974,n17714,13974,6926,7048,11105,16843,49.56,39.73
13975,n11032,13975,6927,7048,11107,16843,49.57,39.74
13976,n6594,13976,6927,7049,11107,16845,49.56,39.74
13977,n5264,13977,6927,7050,11107,16847,49.56,39.73
13978,n12824,13978,6928,7050,11109,16847,49.56,39.74
13979,n10545,13979,6929,7050,11110,16848,49.57,39.74
13980,n16283,13980,6930,7050,11111,16849,49.57,39.74
13981,n11699,13981,6931,7050,11113,16849,49.57,39.74
13982,n2265,13982,6931,7051,11113,16851,49.57,39.74
13983,n10823,13983,6932,7051,11114,16852,49.57,39.74
13984,n3872,13984,6932,7052,11114,16854,49.57,39.74
13985,n10323,13985,6933,7052,11115,16855,49.57,39.74
13986,n2103,13986,6933,7053,11115,16857,49.57,39.74
13987,n16744,13987,6933,7054,11115,16859,49.57,39.73
13988,n12685,13988,6934,7054,11116,16860,49.57,39.73
13989,n5070,13989,6934,7055,11116,16862,49.57,39.73
13990,n15155,13990,6935,7055,11118,16862,49.57,39.74
13991,n11908,13991,6936,7055,11119,16863,49.57,39.74
13992,n3313,13992,6936,7056,11119,16865,49.57,39.73
13993,n13569,13993,6937,7056,11120,16866,49.57,39.73
13994,n11396,13994,6938,7056,11121,16867,49.58,39.73
13995,n15977,13995,6939,7056,11123,16867,49.58,39.74
13996,n17058,13996,6939,7057,11123,16869,49.58,39.74
13997,n14118,13997,6940,7057,11124,16870,49.58,39.74
13998,n11348,13998,6941,7057,11125,16871,49.59,39.74
13999,n17326,13999,6941,7058,11125,16873,49.58,39.73
14000,n16430,14000,6941,7059,11125,16875,49.58,39.73
14001,n11604,14001,6942,7059,11127,16875,49.58,39.74
14002,n12216,14002,6943,7059,11128,16876,49.59,39.74
14003,n9726,14003,6944,7059,11129,16877,49.59,39.74
14004,n14530,14004,6945,7059,11130,16878,49.59,39.74
14005,n5281,14005,6945,7060,11130,16880,49.59,39.74
14006,n16999,14006,6945,7061,11130,16882,49.59,39.73
14007,n12136,14007,6946,7061,11132,16882,49.59,39.74
14008,n11003,14008,6947,7061,11134,16882,49.59,39.74
14009,n7711,14009,6948,7061,11135,16883,49.60,39.74
14010,n13165,14010,6949,7061,11136,16884,49.60,39.74
14011,n15788,14011,6950,7061,11137,16885,49.60,39.74
14012,n7341,14012,6951,7061,11138,16886,49.61,39.74
14013,n5682,14013,6951,7062,11138,16888,49.60,39.74
14014,n2806,14014,6951,7063,11138,16890,49.60,39.74
14015,n14799,14015,6952,7063,11139,16891,49.60,39.74
14016,n11865,14016,6953,7063,11141,16891,49.61,39.74
14017,n10022,14017,6954,7063,11143,16891,49.61,39.75
14018,n2202,14018,6954,7064,11143,16893,49.61,39.75
14019,n8008,14019,6955,7064,11144,16894,49.61,39.75
14020,n14967,14020,6956,7064,11145,16895,49.61,39.75
14021,n6504,14021,6956,7065,11145,16897,49.61,39.74
14022,n1499,14022,6956,7066,11145,16899,49.61,39.74
14023,n2372,14023,6956,7067,11145,16901,49.60,39.74
14024,n3116,14024,6956,7068,11145,16903,49.60,39.74
14025,n11365,14025,6957,7068,11147,16903,49.60,39.74
14026,n14585,14026,6958,7068,11148,16904,49.61,39.74
14027,n7660,14027,6959,7068,11149,16905,49.61,39.74
14028,n17926,14028,6959,7069,11149,16907,49.61,39.74
14029,n12111,14029,6960,7069,11151,16907,49.61,39.74
14030,n16693,14030,6960,7070,11151,16909,49.61,39.74
14031,n6135,14031,6960,7071,11151,16911,49.60,39.74
14032,n8724,14032,6961,7071,11153,16911,49.61,39.74
14033,n8454,14033,6962,7071,11155,16911,49.61,39.75
14034,n6383,14034,6962,7072,11155,16913,49.61,39.74
14035,n18347,14035,6962,7073,11155,16915,49.60,39.74
14036,n13147,14036,6963,7073,11156,16916,49.61,39.74
14037,n14747,14037,6964,7073,11158,16916,49.61,39.74
14038,n16761,14038,6964,7074,11158,16918,49.61,39.74
14039,n1170,14039,6964,7075,11158,16920,49.60,39.74
14040,n10052,14040,6965,7075,11160,16920,49.61,39.74
14041,n4874,14041,6965,7076,11160,16922,49.60,39.74
14042,n11307,14042,6966,7076,11162,16922,49.61,39.75
14043,n14435,14043,6967,7076,11164,16922,49.61,39.75
14044,n17831,14044,6967,7077,11164,16924,49.61,39.75
14045,n15174,14045,6968,7077,11165,16925,49.61,39.75
14046,n18387,14046,6968,7078,11165,16927,49.61,39.74
14047,n17528,14047,6968,7079,11165,16929,49.60,39.74
14048,n7737,14048,6969,7079,11166,16930,49.61,39.74
14049,n11729,14049,6970,7079,11167,16931,49.61,39.74
14050,n14721,14050,6971,7079,11168,16932,49.62,39.74
14051,n2502,14051,6971,7080,11168,16934,49.61,39.74
14052,n6476,14052,6971,7081,11168,16936,49.61,39.74
14053,n14012,14053,6972,7081,11170,16936,49.61,39.74
14054,n17722,14054,6972,7082,11170,16938,49.61,39.74
14055,n10913,14055,6973,7082,11171,16939,49.61,39.74
14056,n10874,14056,6974,7082,11173,16939,49.62,39.74
14057,n18285,14057,6974,7083,11173,16941,49.61,39.74
14058,n8089,14058,6975,7083,11174,16942,49.62,39.74
14059,n7898,14059,6976,7083,11175,16943,49.62,39.74
14060,n12158,14060,6977,7083,11176,16944,49.62,39.74
14061,n5674,14061,6977,7084,11176,16946,49.62,39.74
14062,n6978,14062,6977,7085,11176,16948,49.62,39.74
14063,n15646,14063,6978,7085,11177,16949,49.62,39.74
14064,n15446,14064,6979,7085,11178,16950,49.62,39.74
14065,n12599,14065,6980,7085,11179,16951,49.63,39.74
14066,n11681,14066,6981,7085,11181,16951,49.63,39.74
14067,n9636,14067,6982,7085,11182,16952,49.63,39.75
14068,n7253,14068,6983,7085,11183,16953,49.64,39.75
14069,n8289,14069,6984,7085,11185,16953,49.64,39.75
14070,n14925,14070,6985,7085,11186,16954,49.64,39.75
14071,n13715,14071,6986,7085,11188,16954,49.65,39.76
14072,n15796,14072,6987,7085,11189,16955,49.65,39.76
14073,n5470,14073,6987,7086,11189,16957,49.65,39.75
14074,n1926,14074,6987,7087,11189,16959,49.64,39.75
14075,n15942,14075,6988,7087,11190,16960,49.65,39.75
14076,n12277,14076,6989,7087,11191,16961,49.65,39.75
14077,n15431,14077,6990,7087,11192,16962,49.66,39.75
14078,n6261,14078,6990,7088,11192,16964,49.65,39.75
14079,n10369,14079,6991,7088,11193,16965,49.66,39.75
14080,n13524,14080,6992,7088,11194,16966,49.66,39.75
14081,n14991,14081,6993,7088,11195,16967,49.66,39.75
14082,n3163,14082,6993,7089,11195,16969,49.66,39.75
14083,n3708,14083,6993,7090,11195,16971,49.66,39.75
14084,n4382,14084,6993,7091,11195,16973,49.65,39.74
14085,n10537,14085,6994,7091,11196,16974,49.66,39.74
14086,n12626,14086,6995,7091,11198,16974,49.66,39.75
14087,n13231,14087,6996,7091,11200,16974,49.66,39.75
14088,n8446,14088,6997,7091,11201,16975,49.67,39.75
14089,n17673,14089,6997,7092,11201,16977,49.66,39.75
14090,n16258,14090,6998,7092,11202,16978,49.67,39.75
14091,n11737,14091,6999,7092,11204,16978,49.67,39.76
14092,n7389,14092,6999,7093,11204,16980,49.67,39.75
14093,n10273,14093,7000,7093,11206,16980,49.67,39.76
14094,n11596,14094,7001,7093,11208,16980,49.67,39.76
14095,n11673,14095,7002,7093,11209,16981,49.68,39.76
14096,n2521,14096,7002,7094,11209,16983,49.67,39.76
14097,n10831,14097,7003,7094,11211,16983,49.68,39.76
14098,n2339,14098,7003,7095,11211,16985,49.67,39.76
14099,n17991,14099,7003,7096,11211,16987,49.67,39.76
14100,n1384,14100,7003,7097,11211,16989,49.67,39.76
14101,n15712,14101,7004,7097,11212,16990,49.67,39.76
14102,n13105,14102,7005,7097,11214,16990,49.67,39.76
14103,n216,14103,7005,7098,11214,16992,49.67,39.76
14104,n13550,14104,7006,7098,11216,16992,49.67,39.76
14105,n7464,14105,7007,7098,11217,16993,49.68,39.76
14106,n10937,14106,7008,7098,11218,16994,49.68,39.76
14107,n1057,14107,7008,7099,11218,16996,49.68,39.76
14108,n12916,14108,7009,7099,11219,16997,49.68,39.76
14109,n4446,14109,7009,7100,11219,16999,49.68,39.76
14110,n1804,14110,7009,7101,11219,17001,49.67,39.76
14111,n9385,14111,7010,7101,11221,17001,49.68,39.76
14112,n9054,14112,7011,7101,11223,17001,49.68,39.76
14113,n5717,14113,7011,7102,11223,17003,49.68,39.76
14114,n18444,14114,7011,7103,11223,17005,49.67,39.76
14115,n9377,14115,7012,7103,11225,17005,49.68,39.76
14116,n7677,14116,7013,7103,11226,17006,49.68,39.76
14117,n10450,14117,7014,7103,11228,17006,49.68,39.77
14118,n8471,14118,7015,7103,11230,17006,49.69,39.77
14119,n8891,14119,7016,7103,11231,17007,49.69,39.77
14120,n15553,14120,7017,7103,11232,17008,49.70,39.77
14121,n18006,14121,7017,7104,11232,17010,49.69,39.77
14122,n12351,14122,7018,7104,11233,17011,49.70,39.77
14123,n2829,14123,7018,7105,11233,17013,49.69,39.77
14124,n1261,14124,7018,7106,11233,17015,49.69,39.77
14125,n2323,14125,7018,7107,11233,17017,49.68,39.76
14126,n17990,14126,7018,7108,11233,17019,49.68,39.76
14127,n9517,14127,7019,7108,11234,17020,49.69,39.76
14128,n6570,14128,7019,7109,11234,17022,49.68,39.76
14129,n6695,14129,7019,7110,11234,17024,49.68,39.76
14130,n4840,14130,7019,7111,11234,17026,49.67,39.75
14131,n5629,14131,7019,7112,11234,17028,49.67,39.75
14132,n7204,14132,7019,7113,11234,17030,49.67,39.75
14133,n6197,14133,7019,7114,11234,17032,49.66,39.74
14134,n1161,14134,7019,7115,11234,17034,49.66,39.74
14135,n5256,14135,7019,7116,11234,17036,49.66,39.74
14136,n2657,14136,7019,7117,11234,17038,49.65,39.74
14137,n7764,14137,7020,7117,11235,17039,49.66,39.74
14138,n3285,14138,7020,7118,11235,17041,49.65,39.73
14139,n4846,14139,7020,7119,11235,17043,49.65,39.73
14140,n13483,14140,7021,7119,11237,17043,49.65,39.73
14141,n2461,14141,7021,7120,11237,17045,49.65,39.73
14142,n16042,14142,7022,7120,11238,17046,49.65,39.73
14143,n4043,14143,7022,7121,11238,17048,49.65,39.73
14144,n6203,14144,7022,7122,11238,17050,49.65,39.73
14145,n10565,14145,7023,7122,11239,17051,49.65,39.73
14146,n2941,14146,7023,7123,11239,17053,49.65,39.73
14147,n4430,14147,7023,7124,11239,17055,49.64,39.72
14148,n3655,14148,7023,7125,11239,17057,49.64,39.72
14149,n1612,14149,7023,7126,11239,17059,49.64,39.72
14150,n1005,14150,7023,7127,11239,17061,49.63,39.71
14151,n9482,14151,7024,7127,11240,17062,49.64,39.71
14152,n5637,14152,7024,7128,11240,17064,49.63,39.71
14153,n669,14153,7024,7129,11240,17066,49.63,39.71
14154,n7244,14154,7024,7130,11240,17068,49.63,39.71
14155,n5334,14155,7024,7131,11240,17070,49.62,39.70
14156,n13940,14156,7025,7131,11241,17071,49.63,39.70
14157,n2978,14157,7025,7132,11241,17073,49.62,39.70
14158,n9091,14158,7026,7132,11242,17074,49.63,39.70
14159,n966,14159,7026,7133,11242,17076,49.62,39.70
14160,n3279,14160,7026,7134,11242,17078,49.62,39.70
14161,n10504,14161,7027,7134,11244,17078,49.62,39.70
14162,n1373,14162,7027,7135,11244,17080,49.62,39.70
14163,n8206,14163,7028,7135,11245,17081,49.62,39.70
14164,n16416,14164,7028,7136,11245,17083,49.62,39.70
14165,n15968,14165,7029,7136,11246,17084,49.62,39.70
14166,n14092,14166,7030,7136,11247,17085,49.63,39.70
14167,n18203,14167,7030,7137,11247,17087,49.62,39.69
14168,n9627,14168,7030,7138,11247,17089,49.62,39.69
14169,n17439,14169,7030,7139,11247,17091,49.62,39.69
14170,n221,14170,7030,7140,11247,17093,49.61,39.69
14171,n1352,14171,7030,7141,11247,17095,49.61,39.68
14172,n8602,14172,7030,7142,11247,17097,49.60,39.68
14173,n16664,14173,7030,7143,11247,17099,49.60,39.68
14174,n6154,14174,7030,7144,11247,17101,49.60,39.67
14175,n13482,14175,7031,7144,11248,17102,49.60,39.68
14176,n2935,14176,7031,7145,11248,17104,49.60,39.67
14177,n10461,14177,7032,7145,11250,17104,49.60,39.68
14178,n10314,14178,7033,7145,11252,17104,49.61,39.68
14179,n7758,14179,7034,7145,11253,17105,49.61,39.68
14180,n2546,14180,7034,7146,11253,17107,49.61,39.68
14181,n3890,14181,7034,7147,11253,17109,49.60,39.68
14182,n3536,14182,7034,7148,11253,17111,49.60,39.67
14183,n2494,14183,7034,7149,11253,17113,49.59,39.67
14184,n15887,14184,7035,7149,11255,17113,49.60,39.67
14185,n15210,14185,7036,7149,11256,17114,49.60,39.68
14186,n887,14186,7036,7150,11256,17116,49.60,39.67
14187,n8315,14187,7037,7150,11258,17116,49.60,39.68
14188,n9045,14188,7038,7150,11260,17116,49.61,39.68
14189,n8219,14189,7038,7151,11260,17118,49.60,39.68
14190,n12327,14190,7039,7151,11261,17119,49.61,39.68
14191,n6126,14191,7039,7152,11261,17121,49.60,39.68
14192,n12079,14192,7040,7152,11263,17121,49.61,39.68
14193,n7081,14193,7040,7153,11263,17123,49.60,39.68
14194,n2686,14194,7040,7154,11263,17125,49.60,39.68
14195,n14426,14195,7041,7154,11264,17126,49.60,39.68
14196,n4784,14196,7041,7155,11264,17128,49.60,39.67
14197,n5027,14197,7041,7156,11264,17130,49.59,39.67
14198,n6177,14198,7041,7157,11264,17132,49.59,39.67
14199,n2239,14199,7041,7158,11264,17134,49.59,39.66
14200,n1987,14200,7041,7159,11264,17136,49.58,39.66
14201,n5953,14201,7041,7160,11264,17138,49.58,39.66
14202,n14785,14202,7042,7160,11265,17139,49.58,39.66
14203,n9930,14203,7042,7161,11265,17141,49.58,39.66
14204,n2629,14204,7042,7162,11265,17143,49.58,39.65
14205,n8916,14205,7042,7163,11265,17145,49.57,39.65
14206,n8574,14206,7042,7164,11265,17147,49.57,39.65
14207,n17438,14207,7042,7165,11265,17149,49.57,39.65
14208,n7332,14208,7042,7166,11265,17151,49.56,39.64
14209,n8549,14209,7043,7166,11267,17151,49.57,39.65
14210,n4070,14210,7043,7167,11267,17153,49.56,39.64
14211,n4492,14211,7043,7168,11267,17155,49.56,39.64
14212,n4373,14212,7043,7169,11267,17157,49.56,39.64
14213,n14576,14213,7044,7169,11268,17158,49.56,39.64
14214,n11419,14214,7044,7170,11268,17160,49.56,39.64
14215,n4865,14215,7044,7171,11268,17162,49.55,39.63
14216,n5943,14216,7044,7172,11268,17164,49.55,39.63
14217,n9497,14217,7044,7173,11268,17166,49.55,39.63
14218,n6922,14218,7045,7173,11269,17167,49.55,39.63
14219,n18403,14219,7045,7174,11269,17169,49.55,39.63
14220,n16318,14220,7046,7174,11270,17170,49.55,39.63
14221,n1794,14221,7046,7175,11270,17172,49.55,39.62
14222,n4249,14222,7046,7176,11270,17174,49.54,39.62
14223,n12119,14223,7047,7176,11271,17175,49.55,39.62
14224,n5567,14224,7047,7177,11271,17177,49.54,39.62
14225,n5302,14225,7047,7178,11271,17179,49.54,39.62
