topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
20119,n14850,20119,10170,9949,11618,28620,50.55,28.87
20120,n18163,20120,10171,9949,11619,28621,50.55,28.87
20121,n18201,20121,10171,9950,11619,28623,50.55,28.87
20122,n775,20122,10171,9951,11619,28625,50.55,28.87
20123,n14713,20123,10172,9951,11620,28626,50.55,28.87
20124,n15576,20124,10173,9951,11621,28627,50.55,28.87
20125,n20335,20125,10174,9951,11622,28628,50.55,28.87
20126,n18422,20126,10174,9952,11622,28630,50.55,28.87
20127,n17502,20127,10174,9953,11622,28632,50.55,28.87
20128,n19447,20128,10175,9953,11623,28633,50.55,28.87
20129,n12428,20129,10176,9953,11624,28634,50.55,28.87
20130,n10683,20130,10177,9953,11625,28635,50.56,28.87
20131,n6514,20131,10178,9953,11626,28636,50.56,28.88
20132,n875,20132,10178,9954,11626,28638,50.56,28.87
20133,n5204,20133,10179,9954,11627,28639,50.56,28.88
20134,n16375,20134,10180,9954,11628,28640,50.56,28.88
20135,n11607,20135,10181,9954,11629,28641,50.56,28.88
20136,n10476,20136,10182,9954,11630,28642,50.57,28.88
20137,n12744,20137,10183,9954,11631,28643,50.57,28.88
20138,n15144,20138,10184,9954,11632,28644,50.57,28.88
20139,n6488,20139,10185,9954,11633,28645,50.57,28.88
20140,n12653,20140,10186,9954,11635,28645,50.58,28.89
20141,n11516,20141,10187,9954,11637,28645,50.58,28.89
20142,n10374,20142,10188,9954,11638,28646,50.58,28.89
20143,n5954,20143,10189,9954,11639,28647,50.58,28.89
20144,n12706,20144,10190,9954,11640,28648,50.59,28.89
20145,n939,20145,10190,9955,11640,28650,50.58,28.89
20146,n14724,20146,10191,9955,11641,28651,50.59,28.89
20147,n18867,20147,10191,9956,11641,28653,50.58,28.89
20148,n13196,20148,10192,9956,11642,28654,50.59,28.89
20149,n17874,20149,10192,9957,11642,28656,50.58,28.89
20150,n9971,20150,10193,9957,11643,28657,50.59,28.89
20151,n11165,20151,10194,9957,11644,28658,50.59,28.89
20152,n11886,20152,10195,9957,11645,28659,50.59,28.89
20153,n27299,20153,10196,9957,11647,28659,50.59,28.90
20154,n12801,20154,10197,9957,11648,28660,50.60,28.90
20155,n17483,20155,10197,9958,11648,28662,50.59,28.90
20156,n14028,20156,10198,9958,11649,28663,50.60,28.90
20157,n16433,20157,10198,9959,11649,28665,50.59,28.90
20158,n3035,20158,10198,9960,11649,28667,50.59,28.89
20159,n12385,20159,10199,9960,11651,28667,50.59,28.90
20160,n12627,20160,10200,9960,11652,28668,50.60,28.90
20161,n10786,20161,10201,9960,11653,28669,50.60,28.90
20162,n11490,20162,10202,9960,11654,28670,50.60,28.90
20163,n17133,20163,10202,9961,11654,28672,50.60,28.90
20164,n12007,20164,10203,9961,11655,28673,50.60,28.90
20165,n15621,20165,10203,9962,11655,28675,50.60,28.90
20166,n17445,20166,10204,9962,11656,28676,50.60,28.90
20167,n15163,20167,10205,9962,11657,28677,50.60,28.90
20168,n11626,20168,10206,9962,11658,28678,50.60,28.90
20169,n16394,20169,10207,9962,11659,28679,50.61,28.90
20170,n13158,20170,10208,9962,11660,28680,50.61,28.90
20171,n10907,20171,10209,9962,11661,28681,50.61,28.91
20172,n11645,20172,10210,9962,11662,28682,50.61,28.91
20173,n16414,20173,10210,9963,11662,28684,50.61,28.90
20174,n12782,20174,10211,9963,11663,28685,50.61,28.91
20175,n17464,20175,10212,9963,11664,28686,50.62,28.91
20176,n11153,20176,10213,9963,11665,28687,50.62,28.91
20177,n12322,20177,10214,9963,11666,28688,50.62,28.91
20178,n1064,20178,10214,9964,11666,28690,50.62,28.91
20179,n3331,20179,10215,9964,11667,28691,50.62,28.91
20180,n3944,20180,10216,9964,11668,28692,50.62,28.91
20181,n27298,20181,10217,9964,11669,28693,50.63,28.91
20182,n13177,20182,10218,9964,11670,28694,50.63,28.91
20183,n19812,20183,10219,9964,11671,28695,50.63,28.91
20184,n17855,20184,10219,9965,11671,28697,50.63,28.91
20185,n15640,20185,10219,9966,11671,28699,50.63,28.91
20186,n14378,20186,10220,9966,11672,28700,50.63,28.91
20187,n12026,20187,10221,9966,11673,28701,50.63,28.91
20188,n16730,20188,10221,9967,11673,28703,50.63,28.91
20189,n7809,20189,10221,9968,11673,28705,50.63,28.91
20190,n7676,20190,10222,9968,11674,28706,50.63,28.91
20191,n10049,20191,10223,9968,11675,28707,50.63,28.91
20192,n13066,20192,10224,9968,11676,28708,50.63,28.91
20193,n13514,20193,10225,9968,11678,28708,50.64,28.92
20194,n12346,20194,10226,9968,11680,28708,50.64,28.92
20195,n14760,20195,10227,9968,11682,28708,50.64,28.92
20196,n12640,20196,10228,9968,11684,28708,50.64,28.93
20197,n13085,20197,10229,9968,11685,28709,50.65,28.93
20198,n14778,20198,10230,9968,11686,28710,50.65,28.93
20199,n13480,20199,10231,9968,11688,28710,50.65,28.93
20200,n13896,20200,10232,9968,11689,28711,50.65,28.93
20201,n16647,20201,10233,9968,11690,28712,50.66,28.93
20202,n25111,20202,10233,9969,11690,28714,50.65,28.93
20203,n24581,20203,10233,9970,11690,28716,50.65,28.93
20204,n23358,20204,10233,9971,11690,28718,50.65,28.93
20205,n22443,20205,10233,9972,11690,28720,50.65,28.93
20206,n1188,20206,10233,9973,11690,28722,50.64,28.93
20207,n24002,20207,10233,9974,11690,28724,50.64,28.93
20208,n25583,20208,10233,9975,11690,28726,50.64,28.92
20209,n1078,20209,10233,9976,11690,28728,50.64,28.92
20210,n12587,20210,10234,9976,11691,28729,50.64,28.92
20211,n25897,20211,10234,9977,11691,28731,50.64,28.92
20212,n1170,20212,10234,9978,11691,28733,50.63,28.92
20213,n21670,20213,10234,9979,11691,28735,50.63,28.92
20214,n25435,20214,10234,9980,11691,28737,50.63,28.92
20215,n13025,20215,10235,9980,11692,28738,50.63,28.92
20216,n8076,20216,10235,9981,11692,28740,50.63,28.92
20217,n22190,20217,10235,9982,11692,28742,50.63,28.92
20218,n20836,20218,10235,9983,11692,28744,50.62,28.91
20219,n872,20219,10235,9984,11692,28746,50.62,28.91
20220,n4403,20220,10236,9984,11693,28747,50.62,28.91
20221,n7360,20221,10237,9984,11694,28748,50.63,28.92
20222,n23183,20222,10238,9984,11695,28749,50.63,28.92
20223,n2164,20223,10239,9984,11696,28750,50.63,28.92
20224,n3312,20224,10240,9984,11697,28751,50.63,28.92
20225,n13333,20225,10241,9984,11698,28752,50.64,28.92
20226,n17983,20226,10242,9984,11699,28753,50.64,28.92
20227,n18998,20227,10242,9985,11699,28755,50.64,28.92
20228,n24944,20228,10242,9986,11699,28757,50.63,28.92
20229,n24397,20229,10242,9987,11699,28759,50.63,28.92
20230,n26234,20230,10243,9987,11700,28760,50.63,28.92
20231,n7614,20231,10243,9988,11700,28762,50.63,28.92
20232,n8542,20232,10243,9989,11700,28764,50.63,28.91
20233,n26272,20233,10244,9989,11701,28765,50.63,28.92
20234,n19951,20234,10244,9990,11701,28767,50.63,28.91
20235,n14160,20235,10245,9990,11702,28768,50.63,28.92
20236,n26039,20236,10246,9990,11703,28769,50.63,28.92
20237,n25273,20237,10246,9991,11703,28771,50.63,28.91
20238,n4174,20238,10247,9991,11704,28772,50.63,28.92
20239,n24764,20239,10247,9992,11704,28774,50.63,28.91
20240,n25872,20240,10247,9993,11704,28776,50.63,28.91
20241,n13734,20241,10248,9993,11705,28777,50.63,28.91
20242,n22206,20242,10248,9994,11705,28779,50.63,28.91
20243,n26620,20243,10249,9994,11707,28779,50.63,28.92
20244,n25942,20244,10250,9994,11708,28780,50.63,28.92
20245,n22486,20245,10251,9994,11709,28781,50.63,28.92
20246,n23843,20246,10252,9994,11710,28782,50.64,28.92
20247,n6001,20247,10252,9995,11710,28784,50.63,28.92
20248,n3752,20248,10253,9995,11711,28785,50.64,28.92
20249,n3517,20249,10254,9995,11712,28786,50.64,28.92
20250,n4156,20250,10255,9995,11713,28787,50.64,28.92
20251,n2033,20251,10255,9996,11713,28789,50.64,28.92
20252,n1612,20252,10255,9997,11713,28791,50.64,28.92
20253,n16902,20253,10256,9997,11714,28792,50.64,28.92
20254,n24197,20254,10256,9998,11714,28794,50.64,28.92
20255,n5565,20255,10256,9999,11714,28796,50.63,28.92
20256,n23600,20256,10256,10000,11714,28798,50.63,28.91
20257,n22919,20257,10256,10001,11714,28800,50.63,28.91
20258,n25623,20258,10256,10002,11714,28802,50.63,28.91
20259,n23574,20259,10256,10003,11714,28804,50.62,28.91
20260,n23792,20260,10256,10004,11714,28806,50.62,28.91
20261,n3350,20261,10257,10004,11715,28807,50.62,28.91
20262,n9997,20262,10258,10004,11716,28808,50.63,28.91
20263,n4050,20263,10259,10004,11717,28809,50.63,28.91
20264,n24789,20264,10259,10005,11717,28811,50.63,28.91
20265,n24223,20265,10259,10006,11717,28813,50.62,28.91
20266,n8886,20266,10259,10007,11717,28815,50.62,28.91
20267,n14956,20267,10260,10007,11718,28816,50.62,28.91
20268,n22935,20268,10260,10008,11718,28818,50.62,28.91
20269,n7255,20269,10260,10009,11718,28820,50.62,28.91
20270,n3818,20270,10261,10009,11719,28821,50.62,28.91
20271,n3963,20271,10262,10009,11720,28822,50.62,28.91
20272,n21730,20272,10263,10009,11721,28823,50.63,28.91
20273,n20895,20273,10264,10009,11722,28824,50.63,28.91
20274,n20019,20274,10265,10009,11723,28825,50.63,28.91
20275,n23310,20275,10265,10010,11723,28827,50.63,28.91
20276,n22051,20276,10266,10010,11724,28828,50.63,28.91
20277,n20436,20277,10266,10011,11724,28830,50.63,28.91
20278,n11719,20278,10267,10011,11725,28831,50.63,28.91
20279,n12855,20279,10268,10011,11726,28832,50.63,28.91
20280,n10591,20280,10269,10011,11727,28833,50.64,28.91
20281,n19434,20281,10269,10012,11727,28835,50.63,28.91
20282,n21282,20282,10270,10012,11728,28836,50.64,28.91
20283,n23982,20283,10270,10013,11728,28838,50.63,28.91
20284,n6252,20284,10270,10014,11728,28840,50.63,28.91
20285,n9491,20285,10271,10014,11729,28841,50.63,28.91
20286,n22698,20286,10271,10015,11729,28843,50.63,28.91
20287,n8561,20287,10271,10016,11729,28845,50.63,28.91
20288,n9546,20288,10272,10016,11730,28846,50.63,28.91
20289,n25909,20289,10273,10016,11731,28847,50.63,28.91
20290,n3732,20290,10274,10016,11732,28848,50.64,28.91
20291,n25460,20291,10274,10017,11732,28850,50.63,28.91
20292,n21037,20292,10274,10018,11732,28852,50.63,28.91
20293,n12272,20293,10275,10018,11733,28853,50.63,28.91
20294,n7939,20294,10275,10019,11733,28855,50.63,28.91
20295,n8867,20295,10275,10020,11733,28857,50.63,28.91
20296,n22656,20296,10275,10021,11733,28859,50.63,28.90
20297,n3851,20297,10276,10021,11734,28860,50.63,28.91
20298,n26392,20298,10277,10021,11736,28860,50.63,28.91
20299,n7702,20299,10278,10021,11737,28861,50.63,28.91
20300,n7094,20300,10278,10022,11737,28863,50.63,28.91
20301,n20546,20301,10278,10023,11737,28865,50.63,28.91
20302,n3251,20302,10278,10024,11737,28867,50.63,28.91
20303,n23338,20303,10278,10025,11737,28869,50.62,28.90
20304,n25298,20304,10278,10026,11737,28871,50.62,28.90
20305,n2206,20305,10278,10027,11737,28873,50.62,28.90
20306,n1771,20306,10278,10028,11737,28875,50.62,28.90
20307,n1399,20307,10278,10029,11737,28877,50.61,28.90
20308,n2693,20308,10278,10030,11737,28879,50.61,28.90
20309,n12225,20309,10279,10030,11738,28880,50.61,28.90
20310,n24684,20310,10280,10030,11739,28881,50.62,28.90
20311,n23509,20311,10280,10031,11739,28883,50.61,28.90
20312,n22844,20312,10280,10032,11739,28885,50.61,28.90
20313,n24132,20313,10281,10032,11740,28886,50.61,28.90
20314,n9565,20314,10282,10032,11741,28887,50.62,28.90
20315,n395,20315,10282,10033,11741,28889,50.61,28.90
20316,n586,20316,10282,10034,11741,28891,50.61,28.90
20317,n652,20317,10282,10035,11741,28893,50.61,28.89
20318,n843,20318,10282,10036,11741,28895,50.61,28.89
20319,n819,20319,10282,10037,11741,28897,50.60,28.89
20320,n7300,20320,10282,10038,11741,28899,50.60,28.89
20321,n8230,20321,10282,10039,11741,28901,50.60,28.89
20322,n25751,20322,10282,10040,11741,28903,50.60,28.89
20323,n4540,20323,10283,10040,11742,28904,50.60,28.89
20324,n8723,20324,10283,10041,11742,28906,50.60,28.89
20325,n6910,20325,10283,10042,11742,28908,50.59,28.89
20326,n25092,20326,10283,10043,11742,28910,50.59,28.88
20327,n21935,20327,10283,10044,11742,28912,50.59,28.88
20328,n5285,20328,10283,10045,11742,28914,50.59,28.88
20329,n6067,20329,10283,10046,11742,28916,50.58,28.88
20330,n9740,20330,10284,10046,11743,28917,50.59,28.88
20331,n7795,20331,10284,10047,11743,28919,50.58,28.88
20332,n23182,20332,10284,10048,11743,28921,50.58,28.88
20333,n10707,20333,10285,10048,11744,28922,50.58,28.88
20334,n24562,20334,10285,10049,11744,28924,50.58,28.88
20335,n4080,20335,10286,10049,11745,28925,50.58,28.88
20336,n3865,20336,10287,10049,11746,28926,50.59,28.88
20337,n4328,20337,10288,10049,11747,28927,50.59,28.88
20338,n21855,20338,10288,10050,11747,28929,50.59,28.88
20339,n13405,20339,10289,10050,11748,28930,50.59,28.88
20340,n24325,20340,10290,10050,11749,28931,50.59,28.88
20341,n23074,20341,10290,10051,11749,28933,50.59,28.88
20342,n21600,20342,10290,10052,11749,28935,50.58,28.88
20343,n22374,20343,10290,10053,11749,28937,50.58,28.88
20344,n14212,20344,10291,10053,11750,28938,50.58,28.88
20345,n23720,20345,10292,10053,11751,28939,50.59,28.88
20346,n12951,20346,10293,10053,11752,28940,50.59,28.88
20347,n3102,20347,10293,10054,11752,28942,50.59,28.88
20348,n6529,20348,10293,10055,11752,28944,50.58,28.88
20349,n5180,20349,10294,10055,11753,28945,50.59,28.88
20350,n8094,20350,10294,10056,11753,28947,50.58,28.88
20351,n8064,20351,10294,10057,11753,28949,50.58,28.88
20352,n7481,20352,10294,10058,11753,28951,50.58,28.87
20353,n26284,20353,10295,10058,11754,28952,50.58,28.88
20354,n9912,20354,10296,10058,11755,28953,50.58,28.88
20355,n9568,20355,10297,10058,11756,28954,50.59,28.88
20356,n4406,20356,10298,10058,11758,28954,50.59,28.88
20357,n3334,20357,10299,10058,11759,28955,50.59,28.88
20358,n9084,20358,10300,10058,11760,28956,50.59,28.88
20359,n7165,20359,10300,10059,11760,28958,50.59,28.88
20360,n9374,20360,10301,10059,11761,28959,50.59,28.88
20361,n7383,20361,10301,10060,11761,28961,50.59,28.88
20362,n7097,20362,10301,10061,11761,28963,50.59,28.88
20363,n4249,20363,10302,10061,11762,28964,50.59,28.88
20364,n22609,20364,10302,10062,11762,28966,50.59,28.88
20365,n24891,20365,10303,10062,11763,28967,50.59,28.88
20366,n23739,20366,10303,10063,11763,28969,50.59,28.88
20367,n22393,20367,10303,10064,11763,28971,50.59,28.88
20368,n23093,20368,10303,10065,11763,28973,50.58,28.88
20369,n14501,20369,10304,10065,11764,28974,50.59,28.88
20370,n24344,20370,10305,10065,11765,28975,50.59,28.88
20371,n22485,20371,10305,10066,11765,28977,50.59,28.88
20372,n23842,20372,10305,10067,11765,28979,50.58,28.88
20373,n24113,20373,10306,10067,11766,28980,50.59,28.88
20374,n22825,20374,10306,10068,11766,28982,50.58,28.88
20375,n22085,20375,10306,10069,11766,28984,50.58,28.87
20376,n23490,20376,10307,10069,11767,28985,50.58,28.87
20377,n23404,20377,10308,10069,11768,28986,50.59,28.88
20378,n21963,20378,10308,10070,11768,28988,50.58,28.87
20379,n12893,20379,10309,10070,11769,28989,50.59,28.88
20380,n11757,20380,10310,10070,11770,28990,50.59,28.88
20381,n21176,20381,10310,10071,11770,28992,50.59,28.87
20382,n22722,20382,10311,10071,11771,28993,50.59,28.88
20383,n20135,20383,10311,10072,11771,28995,50.59,28.87
20384,n15853,20384,10311,10073,11771,28997,50.58,28.87
20385,n22734,20385,10312,10073,11772,28998,50.59,28.87
20386,n21188,20386,10312,10074,11772,29000,50.58,28.87
20387,n12874,20387,10313,10074,11773,29001,50.59,28.87
20388,n10610,20388,10314,10074,11774,29002,50.59,28.87
20389,n20323,20389,10314,10075,11774,29004,50.59,28.87
20390,n21975,20390,10315,10075,11775,29005,50.59,28.87
20391,n18219,20391,10315,10076,11775,29007,50.59,28.87
20392,n12490,20392,10316,10076,11776,29008,50.59,28.87
20393,n13649,20393,10317,10076,11777,29009,50.59,28.88
20394,n7380,20394,10317,10077,11777,29011,50.59,28.87
20395,n5523,20395,10317,10078,11777,29013,50.59,28.87
20396,n6323,20396,10317,10079,11777,29015,50.58,28.87
20397,n4774,20397,10317,10080,11777,29017,50.58,28.87
20398,n9054,20398,10318,10080,11778,29018,50.58,28.87
20399,n7434,20399,10318,10081,11778,29020,50.58,28.87
20400,n9754,20400,10319,10081,11779,29021,50.58,28.87
20401,n1413,20401,10319,10082,11779,29023,50.58,28.87
20402,n8337,20402,10319,10083,11779,29025,50.58,28.87
20403,n9725,20403,10320,10083,11780,29026,50.58,28.87
20404,n8709,20404,10320,10084,11780,29028,50.58,28.87
20405,n9893,20405,10321,10084,11781,29029,50.58,28.87
20406,n9549,20406,10322,10084,11782,29030,50.58,28.87
20407,n9227,20407,10322,10085,11782,29032,50.58,28.87
20408,n8870,20408,10322,10086,11782,29034,50.58,28.87
20409,n8545,20409,10322,10087,11782,29036,50.58,28.86
20410,n8233,20410,10322,10088,11782,29038,50.57,28.86
20411,n9186,20411,10323,10088,11783,29039,50.58,28.86
20412,n7719,20412,10323,10089,11783,29041,50.57,28.86
20413,n8313,20413,10323,10090,11783,29043,50.57,28.86
20414,n8659,20414,10323,10091,11783,29045,50.57,28.86
20415,n6835,20415,10323,10092,11783,29047,50.57,28.86
20416,n8506,20416,10323,10093,11783,29049,50.56,28.86
20417,n8040,20417,10323,10094,11783,29051,50.56,28.86
20418,n6740,20418,10323,10095,11783,29053,50.56,28.85
20419,n8209,20419,10323,10096,11783,29055,50.56,28.85
20420,n6437,20420,10323,10097,11783,29057,50.55,28.85
20421,n7905,20421,10323,10098,11783,29059,50.55,28.85
20422,n6004,20422,10323,10099,11783,29061,50.55,28.85
20423,n7564,20423,10323,10100,11783,29063,50.55,28.85
20424,n5728,20424,10323,10101,11783,29065,50.54,28.85
20425,n7397,20425,10323,10102,11783,29067,50.54,28.84
20426,n5481,20426,10323,10103,11783,29069,50.54,28.84
20427,n7110,20427,10323,10104,11783,29071,50.54,28.84
20428,n6987,20428,10323,10105,11783,29073,50.53,28.84
20429,n5128,20429,10323,10106,11783,29075,50.53,28.84
20430,n6017,20430,10323,10107,11783,29077,50.53,28.84
20431,n4386,20431,10324,10107,11785,29077,50.53,28.84
20432,n6144,20432,10324,10108,11785,29079,50.53,28.84
20433,n4159,20433,10325,10108,11787,29079,50.53,28.84
20434,n5857,20434,10325,10109,11787,29081,50.53,28.84
20435,n3947,20435,10326,10109,11789,29081,50.53,28.85
20436,n5257,20436,10326,10110,11789,29083,50.53,28.84
20437,n5367,20437,10326,10111,11789,29085,50.53,28.84
20438,n4973,20438,10326,10112,11789,29087,50.52,28.84
20439,n4744,20439,10326,10113,11789,29089,50.52,28.84
20440,n7731,20440,10326,10114,11789,29091,50.52,28.84
20441,n4837,20441,10326,10115,11789,29093,50.52,28.84
20442,n4599,20442,10327,10115,11790,29094,50.52,28.84
20443,n7591,20443,10327,10116,11790,29096,50.52,28.84
20444,n4513,20444,10328,10116,11791,29097,50.52,28.84
20445,n4347,20445,10329,10116,11792,29098,50.52,28.84
20446,n7279,20446,10329,10117,11792,29100,50.52,28.84
20447,n2190,20447,10330,10117,11793,29101,50.52,28.84
20448,n9474,20448,10331,10117,11794,29102,50.52,28.84
20449,n4118,20449,10332,10117,11795,29103,50.53,28.84
20450,n2081,20450,10333,10117,11796,29104,50.53,28.84
20451,n3922,20451,10334,10117,11797,29105,50.53,28.84
20452,n6546,20452,10334,10118,11797,29107,50.53,28.84
20453,n9018,20453,10335,10118,11798,29108,50.53,28.84
20454,n3690,20454,10335,10119,11798,29110,50.53,28.84
20455,n6268,20455,10335,10120,11798,29112,50.53,28.84
20456,n8479,20456,10335,10121,11798,29114,50.52,28.84
20457,n8185,20457,10335,10122,11798,29116,50.52,28.84
20458,n5386,20458,10335,10123,11798,29118,50.52,28.83
20459,n7886,20459,10335,10124,11798,29120,50.52,28.83
20460,n5108,20460,10335,10125,11798,29122,50.51,28.83
20461,n7545,20461,10335,10126,11798,29124,50.51,28.83
20462,n4854,20462,10335,10127,11798,29126,50.51,28.83
20463,n4624,20463,10336,10127,11799,29127,50.51,28.83
20464,n6860,20464,10336,10128,11799,29129,50.51,28.83
20465,n6675,20465,10336,10129,11799,29131,50.51,28.83
20466,n3600,20466,10336,10130,11799,29133,50.50,28.83
20467,n3407,20467,10336,10131,11799,29135,50.50,28.82
20468,n5739,20468,10336,10132,11799,29137,50.50,28.82
20469,n5494,20469,10336,10133,11799,29139,50.50,28.82
20470,n5342,20470,10336,10134,11799,29141,50.49,28.82
20471,n4985,20471,10336,10135,11799,29143,50.49,28.82
20472,n8814,20472,10336,10136,11799,29145,50.49,28.82
20473,n8795,20473,10336,10137,11799,29147,50.49,28.82
20474,n7867,20474,10336,10138,11799,29149,50.48,28.81
20475,n7526,20475,10336,10139,11799,29151,50.48,28.81
20476,n8147,20476,10336,10140,11799,29153,50.48,28.81
20477,n7757,20477,10336,10141,11799,29155,50.48,28.81
20478,n7408,20478,10336,10142,11799,29157,50.47,28.81
20479,n7212,20479,10336,10143,11799,29159,50.47,28.81
20480,n6557,20480,10336,10144,11799,29161,50.47,28.81
20481,n6370,20481,10336,10145,11799,29163,50.47,28.80
20482,n6884,20482,10336,10146,11799,29165,50.46,28.80
20483,n6649,20483,10336,10147,11799,29167,50.46,28.80
20484,n12838,20484,10337,10147,11800,29168,50.46,28.80
20485,n26619,20485,10338,10147,11801,29169,50.47,28.80
20486,n25941,20486,10338,10148,11801,29171,50.46,28.80
20487,n19546,20487,10338,10149,11801,29173,50.46,28.80
20488,n21262,20488,10339,10149,11802,29174,50.46,28.80
20489,n20416,20489,10340,10149,11803,29175,50.47,28.80
20490,n8737,20490,10340,10150,11803,29177,50.46,28.80
20491,n9042,20491,10341,10150,11804,29178,50.47,28.80
20492,n8697,20492,10341,10151,11804,29180,50.46,28.80
20493,n8416,20493,10341,10152,11804,29182,50.46,28.80
