topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
13031,n8518,13031,5041,7990,5041,21021,38.68,19.34
13032,n7478,13032,5041,7991,5041,21023,38.68,19.34
13033,n7485,13033,5041,7992,5041,21025,38.68,19.34
13034,n9166,13034,5041,7993,5041,21027,38.68,19.34
13035,n9172,13035,5041,7994,5041,21029,38.67,19.34
13036,n6586,13036,5041,7995,5041,21031,38.67,19.33
13037,n6592,13037,5041,7996,5041,21033,38.67,19.33
13038,n8768,13038,5041,7997,5041,21035,38.66,19.33
13039,n8775,13039,5041,7998,5041,21037,38.66,19.33
13040,n7787,13040,5041,7999,5041,21039,38.66,19.33
13041,n7794,13041,5041,8000,5041,21041,38.66,19.33
13042,n4518,13042,5041,8001,5041,21043,38.65,19.33
13043,n3577,13043,5041,8002,5041,21045,38.65,19.32
13044,n3584,13044,5041,8003,5041,21047,38.65,19.32
13045,n2368,13045,5041,8004,5041,21049,38.64,19.32
13046,n2375,13046,5041,8005,5041,21051,38.64,19.32
13047,n3265,13047,5041,8006,5041,21053,38.64,19.32
13048,n3272,13048,5041,8007,5041,21055,38.63,19.32
13049,n5905,13049,5041,8008,5041,21057,38.63,19.32
13050,n5912,13050,5041,8009,5041,21059,38.63,19.31
13051,n3886,13051,5041,8010,5041,21061,38.63,19.31
13052,n3893,13052,5041,8011,5041,21063,38.62,19.31
13053,n2134,13053,5041,8012,5041,21065,38.62,19.31
13054,n2141,13054,5041,8013,5041,21067,38.62,19.31
13055,n2728,13055,5041,8014,5041,21069,38.61,19.31
13056,n2735,13056,5041,8015,5041,21071,38.61,19.31
13057,n6214,13057,5041,8016,5041,21073,38.61,19.30
13058,n6221,13058,5041,8017,5041,21075,38.60,19.30
13059,n7058,13059,5041,8018,5041,21077,38.60,19.30
13060,n7065,13060,5041,8019,5041,21079,38.60,19.30
13061,n9638,13061,5041,8020,5041,21081,38.60,19.30
13062,n9645,13062,5041,8021,5041,21083,38.59,19.30
13063,n8366,13063,5041,8022,5041,21085,38.59,19.29
13064,n8373,13064,5041,8023,5041,21087,38.59,19.29
13065,n7631,13065,5041,8024,5041,21089,38.58,19.29
13066,n7638,13066,5041,8025,5041,21091,38.58,19.29
13067,n9404,13067,5041,8026,5041,21093,38.58,19.29
13068,n9411,13068,5041,8027,5041,21095,38.58,19.29
13069,n6824,13069,5041,8028,5041,21097,38.57,19.29
13070,n6831,13070,5041,8029,5041,21099,38.57,19.28
13071,n8921,13071,5041,8030,5041,21101,38.57,19.28
13072,n8928,13072,5041,8031,5041,21103,38.56,19.28
13073,n4750,13073,5041,8032,5041,21105,38.56,19.28
13074,n4757,13074,5041,8033,5041,21107,38.56,19.28
13075,n2513,13075,5041,8034,5041,21109,38.55,19.28
13076,n2519,13076,5041,8035,5041,21111,38.55,19.28
13077,n3425,13077,5041,8036,5041,21113,38.55,19.27
13078,n3432,13078,5041,8037,5041,21115,38.55,19.27
13079,n3113,13079,5041,8038,5041,21117,38.54,19.27
13080,n3120,13080,5041,8039,5041,21119,38.54,19.27
13081,n5753,13081,5041,8040,5041,21121,38.54,19.27
13082,n5760,13082,5041,8041,5041,21123,38.53,19.27
13083,n3741,13083,5041,8042,5041,21125,38.53,19.27
13084,n2957,13084,5041,8043,5041,21127,38.53,19.26
13085,n2964,13085,5041,8044,5041,21129,38.53,19.26
13086,n6062,13086,5041,8045,5041,21131,38.52,19.26
13087,n6069,13087,5041,8046,5041,21133,38.52,19.26
13088,n9783,13088,5041,8047,5041,21135,38.52,19.26
13089,n9789,13089,5041,8048,5041,21137,38.51,19.26
13090,n7203,13090,5041,8049,5041,21139,38.51,19.26
13091,n7209,13091,5041,8050,5041,21141,38.51,19.25
13092,n7479,13092,5041,8051,5041,21143,38.50,19.25
13093,n7486,13093,5041,8052,5041,21145,38.50,19.25
13094,n8511,13094,5041,8053,5041,21147,38.50,19.25
13095,n8517,13095,5041,8054,5041,21149,38.50,19.25
13096,n6591,13096,5041,8055,5041,21151,38.49,19.25
13097,n9165,13097,5041,8056,5041,21153,38.49,19.24
13098,n9171,13098,5041,8057,5041,21155,38.49,19.24
13099,n4517,13099,5041,8058,5041,21157,38.48,19.24
13100,n8769,13100,5041,8059,5041,21159,38.48,19.24
13101,n8776,13101,5041,8060,5041,21161,38.48,19.24
13102,n7788,13102,5041,8061,5041,21163,38.48,19.24
13103,n7795,13103,5041,8062,5041,21165,38.47,19.24
13104,n3302,13104,5041,8063,5041,21167,38.47,19.23
13105,n3309,13105,5041,8064,5041,21169,38.47,19.23
13106,n3614,13106,5041,8065,5041,21171,38.46,19.23
13107,n3621,13107,5041,8066,5041,21173,38.46,19.23
13108,n2405,13108,5041,8067,5041,21175,38.46,19.23
13109,n2412,13109,5041,8068,5041,21177,38.45,19.23
13110,n5942,13110,5041,8069,5041,21179,38.45,19.23
13111,n5949,13111,5041,8070,5041,21181,38.45,19.22
13112,n2765,13112,5041,8071,5041,21183,38.45,19.22
13113,n2772,13113,5041,8072,5041,21185,38.44,19.22
13114,n3923,13114,5041,8073,5041,21187,38.44,19.22
13115,n3930,13115,5041,8074,5041,21189,38.44,19.22
13116,n2171,13116,5041,8075,5041,21191,38.43,19.22
13117,n2178,13117,5041,8076,5041,21193,38.43,19.22
13118,n6251,13118,5041,8077,5041,21195,38.43,19.21
13119,n6258,13119,5041,8078,5041,21197,38.43,19.21
13120,n4787,13120,5041,8079,5041,21199,38.42,19.21
13121,n4794,13121,5041,8080,5041,21201,38.42,19.21
13122,n7095,13122,5041,8081,5041,21203,38.42,19.21
13123,n7102,13123,5041,8082,5041,21205,38.41,19.21
13124,n9675,13124,5041,8083,5041,21207,38.41,19.21
13125,n9682,13125,5041,8084,5041,21209,38.41,19.20
13126,n7668,13126,5041,8085,5041,21211,38.40,19.20
13127,n7675,13127,5041,8086,5041,21213,38.40,19.20
13128,n8403,13128,5041,8087,5041,21215,38.40,19.20
13129,n6861,13129,5041,8088,5041,21217,38.40,19.20
13130,n6868,13130,5041,8089,5041,21219,38.39,19.20
13131,n9441,13131,5041,8090,5041,21221,38.39,19.20
13132,n9448,13132,5041,8091,5041,21223,38.39,19.19
13133,n8958,13133,5041,8092,5041,21225,38.38,19.19
13134,n8965,13134,5041,8093,5041,21227,38.38,19.19
13135,n5093,13135,5041,8094,5041,21229,38.38,19.19
13136,n5100,13136,5041,8095,5041,21231,38.38,19.19
13137,n2602,13137,5041,8096,5041,21233,38.37,19.19
13138,n2608,13138,5041,8097,5041,21235,38.37,19.18
13139,n3350,13139,5041,8098,5041,21237,38.37,19.18
13140,n3357,13140,5041,8099,5041,21239,38.36,19.18
13141,n3038,13141,5041,8100,5041,21241,38.36,19.18
13142,n3045,13142,5041,8101,5041,21243,38.36,19.18
13143,n3659,13143,5041,8102,5041,21245,38.36,19.18
13144,n3666,13144,5041,8103,5041,21247,38.35,19.18
13145,n5678,13145,5041,8104,5041,21249,38.35,19.17
13146,n5685,13146,5041,8105,5041,21251,38.35,19.17
13147,n2882,13147,5041,8106,5041,21253,38.34,19.17
13148,n2889,13148,5041,8107,5041,21255,38.34,19.17
13149,n5987,13149,5041,8108,5041,21257,38.34,19.17
13150,n5994,13150,5041,8109,5041,21259,38.33,19.17
13151,n9872,13151,5041,8110,5041,21261,38.33,19.17
13152,n9878,13152,5041,8111,5041,21263,38.33,19.16
13153,n7292,13153,5041,8112,5041,21265,38.33,19.16
13154,n7298,13154,5041,8113,5041,21267,38.32,19.16
13155,n8600,13155,5041,8114,5041,21269,38.32,19.16
13156,n8606,13156,5041,8115,5041,21271,38.32,19.16
13157,n7404,13157,5041,8116,5041,21273,38.31,19.16
13158,n7411,13158,5041,8117,5041,21275,38.31,19.16
13159,n6674,13159,5041,8118,5041,21277,38.31,19.15
13160,n6680,13160,5041,8119,5041,21279,38.31,19.15
13161,n9254,13161,5041,8120,5041,21281,38.30,19.15
13162,n9260,13162,5041,8121,5041,21283,38.30,19.15
13163,n8694,13163,5041,8122,5041,21285,38.30,19.15
13164,n8701,13164,5041,8123,5041,21287,38.29,19.15
13165,n7713,13165,5041,8124,5041,21289,38.29,19.15
13166,n7720,13166,5041,8125,5041,21291,38.29,19.14
13167,n4600,13167,5041,8126,5041,21293,38.29,19.14
13168,n4606,13168,5041,8127,5041,21295,38.28,19.14
13169,n3503,13169,5041,8128,5041,21297,38.28,19.14
13170,n3510,13170,5041,8129,5041,21299,38.28,19.14
13171,n2313,13171,5041,8130,5041,21301,38.27,19.14
13172,n2319,13172,5041,8131,5041,21303,38.27,19.14
13173,n3191,13173,5041,8132,5041,21305,38.27,19.13
13174,n3198,13174,5041,8133,5041,21307,38.26,19.13
13175,n5831,13175,5041,8134,5041,21309,38.26,19.13
13176,n5838,13176,5041,8135,5041,21311,38.26,19.13
13177,n3812,13177,5041,8136,5041,21313,38.26,19.13
13178,n3819,13178,5041,8137,5041,21315,38.25,19.13
13179,n2060,13179,5041,8138,5041,21317,38.25,19.13
13180,n2067,13180,5041,8139,5041,21319,38.25,19.12
13181,n2804,13181,5041,8140,5041,21321,38.24,19.12
13182,n2811,13182,5041,8141,5041,21323,38.24,19.12
13183,n6140,13183,5041,8142,5041,21325,38.24,19.12
13184,n6147,13184,5041,8143,5041,21327,38.24,19.12
13185,n7003,13185,5041,8144,5041,21329,38.23,19.12
13186,n7009,13186,5041,8145,5041,21331,38.23,19.11
13187,n9583,13187,5041,8146,5041,21333,38.23,19.11
13188,n9589,13188,5041,8147,5041,21335,38.22,19.11
13189,n8311,13189,5041,8148,5041,21337,38.22,19.11
13190,n7557,13190,5041,8149,5041,21339,38.22,19.11
13191,n7564,13191,5041,8150,5041,21341,38.22,19.11
13192,n4676,13192,5041,8151,5041,21343,38.21,19.11
13193,n4683,13193,5041,8152,5041,21345,38.21,19.10
13194,n6750,13194,5041,8153,5041,21347,38.21,19.10
13195,n6757,13195,5041,8154,5041,21349,38.20,19.10
13196,n9330,13196,5041,8155,5041,21351,38.20,19.10
13197,n9337,13197,5041,8156,5041,21353,38.20,19.10
13198,n8847,13198,5041,8157,5041,21355,38.20,19.10
13199,n8854,13199,5041,8158,5041,21357,38.19,19.10
13200,n7873,13200,5041,8159,5041,21359,38.19,19.09
13201,n3578,13201,5041,8160,5041,21361,38.19,19.09
13202,n3585,13202,5041,8161,5041,21363,38.18,19.09
13203,n2369,13203,5041,8162,5041,21365,38.18,19.09
13204,n2376,13204,5041,8163,5041,21367,38.18,19.09
13205,n3266,13205,5041,8164,5041,21369,38.17,19.09
13206,n3273,13206,5041,8165,5041,21371,38.17,19.09
13207,n5906,13207,5041,8166,5041,21373,38.17,19.08
13208,n5913,13208,5041,8167,5041,21375,38.17,19.08
13209,n3887,13209,5041,8168,5041,21377,38.16,19.08
13210,n3894,13210,5041,8169,5041,21379,38.16,19.08
13211,n2135,13211,5041,8170,5041,21381,38.16,19.08
13212,n2142,13212,5041,8171,5041,21383,38.15,19.08
13213,n2729,13213,5041,8172,5041,21385,38.15,19.08
13214,n2736,13214,5041,8173,5041,21387,38.15,19.07
13215,n6215,13215,5041,8174,5041,21389,38.15,19.07
13216,n7059,13216,5041,8175,5041,21391,38.14,19.07
13217,n7066,13217,5041,8176,5041,21393,38.14,19.07
13218,n9639,13218,5041,8177,5041,21395,38.14,19.07
13219,n9646,13219,5041,8178,5041,21397,38.13,19.07
13220,n7632,13220,5041,8179,5041,21399,38.13,19.07
13221,n7639,13221,5041,8180,5041,21401,38.13,19.06
13222,n8367,13222,5041,8181,5041,21403,38.13,19.06
13223,n8374,13223,5041,8182,5041,21405,38.12,19.06
13224,n4751,13224,5041,8183,5041,21407,38.12,19.06
13225,n4758,13225,5041,8184,5041,21409,38.12,19.06
13226,n6825,13226,5041,8185,5041,21411,38.11,19.06
13227,n6832,13227,5041,8186,5041,21413,38.11,19.06
13228,n9405,13228,5041,8187,5041,21415,38.11,19.05
13229,n9412,13229,5041,8188,5041,21417,38.11,19.05
13230,n8922,13230,5041,8189,5041,21419,38.10,19.05
13231,n8929,13231,5041,8190,5041,21421,38.10,19.05
13232,n5094,13232,5041,8191,5041,21423,38.10,19.05
13233,n5101,13233,5041,8192,5041,21425,38.09,19.05
13234,n2566,13234,5041,8193,5041,21427,38.09,19.05
13235,n2572,13235,5041,8194,5041,21429,38.09,19.04
13236,n3385,13236,5041,8195,5041,21431,38.09,19.04
13237,n3392,13237,5041,8196,5041,21433,38.08,19.04
13238,n3073,13238,5041,8197,5041,21435,38.08,19.04
13239,n3080,13239,5041,8198,5041,21437,38.08,19.04
13240,n5713,13240,5041,8199,5041,21439,38.07,19.04
13241,n5720,13241,5041,8200,5041,21441,38.07,19.04
13242,n3694,13242,5041,8201,5041,21443,38.07,19.03
13243,n3701,13243,5041,8202,5041,21445,38.07,19.03
13244,n2917,13244,5041,8203,5041,21447,38.06,19.03
13245,n2924,13245,5041,8204,5041,21449,38.06,19.03
13246,n6022,13246,5041,8205,5041,21451,38.06,19.03
13247,n6029,13247,5041,8206,5041,21453,38.05,19.03
13248,n9836,13248,5041,8207,5041,21455,38.05,19.03
13249,n9842,13249,5041,8208,5041,21457,38.05,19.02
13250,n7256,13250,5041,8209,5041,21459,38.05,19.02
13251,n7262,13251,5041,8210,5041,21461,38.04,19.02
13252,n8564,13252,5041,8211,5041,21463,38.04,19.02
13253,n8570,13253,5041,8212,5041,21465,38.04,19.02
13254,n7439,13254,5041,8213,5041,21467,38.03,19.02
13255,n7446,13255,5041,8214,5041,21469,38.03,19.02
13256,n9218,13256,5041,8215,5041,21471,38.03,19.01
13257,n9224,13257,5041,8216,5041,21473,38.03,19.01
13258,n6638,13258,5041,8217,5041,21475,38.02,19.01
13259,n6644,13259,5041,8218,5041,21477,38.02,19.01
13260,n8729,13260,5041,8219,5041,21479,38.02,19.01
13261,n8736,13261,5041,8220,5041,21481,38.01,19.01
13262,n7748,13262,5041,8221,5041,21483,38.01,19.01
13263,n7755,13263,5041,8222,5041,21485,38.01,19.00
13264,n4564,13264,5041,8223,5041,21487,38.01,19.00
13265,n4570,13265,5041,8224,5041,21489,38.00,19.00
13266,n3538,13266,5041,8225,5041,21491,38.00,19.00
13267,n3545,13267,5041,8226,5041,21493,38.00,19.00
13268,n2277,13268,5041,8227,5041,21495,37.99,19.00
13269,n2283,13269,5041,8228,5041,21497,37.99,19.00
13270,n3226,13270,5041,8229,5041,21499,37.99,18.99
13271,n3233,13271,5041,8230,5041,21501,37.99,18.99
13272,n5866,13272,5041,8231,5041,21503,37.98,18.99
13273,n5873,13273,5041,8232,5041,21505,37.98,18.99
13274,n2095,13274,5041,8233,5041,21507,37.98,18.99
13275,n2102,13275,5041,8234,5041,21509,37.97,18.99
13276,n3847,13276,5041,8235,5041,21511,37.97,18.99
13277,n3854,13277,5041,8236,5041,21513,37.97,18.98
13278,n2839,13278,5041,8237,5041,21515,37.97,18.98
13279,n2846,13279,5041,8238,5041,21517,37.96,18.98
13280,n6175,13280,5041,8239,5041,21519,37.96,18.98
13281,n6182,13281,5041,8240,5041,21521,37.96,18.98
13282,n9547,13282,5041,8241,5041,21523,37.95,18.98
13283,n9553,13283,5041,8242,5041,21525,37.95,18.98
13284,n6967,13284,5041,8243,5041,21527,37.95,18.97
13285,n6973,13285,5041,8244,5041,21529,37.95,18.97
13286,n8275,13286,5041,8245,5041,21531,37.94,18.97
13287,n8281,13287,5041,8246,5041,21533,37.94,18.97
13288,n7592,13288,5041,8247,5041,21535,37.94,18.97
13289,n7599,13289,5041,8248,5041,21537,37.93,18.97
13290,n4711,13290,5041,8249,5041,21539,37.93,18.97
13291,n4718,13291,5041,8250,5041,21541,37.93,18.96
13292,n9365,13292,5041,8251,5041,21543,37.93,18.96
13293,n9372,13293,5041,8252,5041,21545,37.92,18.96
13294,n6785,13294,5041,8253,5041,21547,37.92,18.96
13295,n6792,13295,5041,8254,5041,21549,37.92,18.96
13296,n8882,13296,5041,8255,5041,21551,37.91,18.96
13297,n8889,13297,5041,8256,5041,21553,37.91,18.96
13298,n2477,13298,5041,8257,5041,21555,37.91,18.95
13299,n2483,13299,5041,8258,5041,21557,37.91,18.95
13300,n3460,13300,5041,8259,5041,21559,37.90,18.95
13301,n3467,13301,5041,8260,5041,21561,37.90,18.95
13302,n3148,13302,5041,8261,5041,21563,37.90,18.95
13303,n3155,13303,5041,8262,5041,21565,37.89,18.95
13304,n5788,13304,5041,8263,5041,21567,37.89,18.95
13305,n5795,13305,5041,8264,5041,21569,37.89,18.94
13306,n3769,13306,5041,8265,5041,21571,37.89,18.94
13307,n3776,13307,5041,8266,5041,21573,37.88,18.94
13308,n2992,13308,5041,8267,5041,21575,37.88,18.94
13309,n2999,13309,5041,8268,5041,21577,37.88,18.94
13310,n6097,13310,5041,8269,5041,21579,37.87,18.94
13311,n6104,13311,5041,8270,5041,21581,37.87,18.94
13312,n9747,13312,5041,8271,5041,21583,37.87,18.93
13313,n9753,13313,5041,8272,5041,21585,37.87,18.93
13314,n7167,13314,5041,8273,5041,21587,37.86,18.93
13315,n7173,13315,5041,8274,5041,21589,37.86,18.93
13316,n8475,13316,5041,8275,5041,21591,37.86,18.93
13317,n8481,13317,5041,8276,5041,21593,37.85,18.93
13318,n7514,13318,5041,8277,5041,21595,37.85,18.93
13319,n7521,13319,5041,8278,5041,21597,37.85,18.92
13320,n4475,13320,5041,8279,5041,21599,37.85,18.92
13321,n4481,13321,5041,8280,5041,21601,37.84,18.92
13322,n9129,13322,5041,8281,5041,21603,37.84,18.92
13323,n6549,13323,5041,8282,5041,21605,37.84,18.92
13324,n6555,13324,5041,8283,5041,21607,37.83,18.92
13325,n7823,13325,5041,8284,5041,21609,37.83,18.92
13326,n7830,13326,5041,8285,5041,21611,37.83,18.91
13327,n8804,13327,5041,8286,5041,21613,37.83,18.91
13328,n8811,13328,5041,8287,5041,21615,37.82,18.91
13329,n2565,13329,5041,8288,5041,21617,37.82,18.91
13330,n2571,13330,5041,8289,5041,21619,37.82,18.91
13331,n3386,13331,5041,8290,5041,21621,37.81,18.91
13332,n3393,13332,5041,8291,5041,21623,37.81,18.91
13333,n3074,13333,5041,8292,5041,21625,37.81,18.90
13334,n3081,13334,5041,8293,5041,21627,37.81,18.90
13335,n5714,13335,5041,8294,5041,21629,37.80,18.90
13336,n5721,13336,5041,8295,5041,21631,37.80,18.90
13337,n3695,13337,5041,8296,5041,21633,37.80,18.90
13338,n3702,13338,5041,8297,5041,21635,37.79,18.90
13339,n2918,13339,5041,8298,5041,21637,37.79,18.90
13340,n2925,13340,5041,8299,5041,21639,37.79,18.89
13341,n6023,13341,5041,8300,5041,21641,37.79,18.89
13342,n6030,13342,5041,8301,5041,21643,37.78,18.89
13343,n4563,13343,5041,8302,5041,21645,37.78,18.89
13344,n4569,13344,5041,8303,5041,21647,37.78,18.89
13345,n9835,13345,5041,8304,5041,21649,37.77,18.89
13346,n9841,13346,5041,8305,5041,21651,37.77,18.89
13347,n7255,13347,5041,8306,5041,21653,37.77,18.88
13348,n7261,13348,5041,8307,5041,21655,37.77,18.88
13349,n8563,13349,5041,8308,5041,21657,37.76,18.88
13350,n8569,13350,5041,8309,5041,21659,37.76,18.88
13351,n7440,13351,5041,8310,5041,21661,37.76,18.88
13352,n7447,13352,5041,8311,5041,21663,37.75,18.88
13353,n6637,13353,5041,8312,5041,21665,37.75,18.88
13354,n6643,13354,5041,8313,5041,21667,37.75,18.87
13355,n9217,13355,5041,8314,5041,21669,37.75,18.87
13356,n9223,13356,5041,8315,5041,21671,37.74,18.87
13357,n8730,13357,5041,8316,5041,21673,37.74,18.87
13358,n8737,13358,5041,8317,5041,21675,37.74,18.87
13359,n7749,13359,5041,8318,5041,21677,37.73,18.87
13360,n7756,13360,5041,8319,5041,21679,37.73,18.87
13361,n3539,13361,5041,8320,5041,21681,37.73,18.86
13362,n3546,13362,5041,8321,5041,21683,37.73,18.86
13363,n2276,13363,5041,8322,5041,21685,37.72,18.86
13364,n2282,13364,5041,8323,5041,21687,37.72,18.86
13365,n3227,13365,5041,8324,5041,21689,37.72,18.86
13366,n3234,13366,5041,8325,5041,21691,37.72,18.86
13367,n5867,13367,5041,8326,5041,21693,37.71,18.86
13368,n5874,13368,5041,8327,5041,21695,37.71,18.85
13369,n3848,13369,5041,8328,5041,21697,37.71,18.85
13370,n3855,13370,5041,8329,5041,21699,37.70,18.85
13371,n2096,13371,5041,8330,5041,21701,37.70,18.85
13372,n2103,13372,5041,8331,5041,21703,37.70,18.85
13373,n2840,13373,5041,8332,5041,21705,37.70,18.85
13374,n2847,13374,5041,8333,5041,21707,37.69,18.85
13375,n6176,13375,5041,8334,5041,21709,37.69,18.84
13376,n6183,13376,5041,8335,5041,21711,37.69,18.84
13377,n4712,13377,5041,8336,5041,21713,37.68,18.84
13378,n4719,13378,5041,8337,5041,21715,37.68,18.84
13379,n6966,13379,5041,8338,5041,21717,37.68,18.84
13380,n6972,13380,5041,8339,5041,21719,37.68,18.84
13381,n9546,13381,5041,8340,5041,21721,37.67,18.84
13382,n9552,13382,5041,8341,5041,21723,37.67,18.84
13383,n8274,13383,5041,8342,5041,21725,37.67,18.83
13384,n8280,13384,5041,8343,5041,21727,37.66,18.83
13385,n7593,13385,5041,8344,5041,21729,37.66,18.83
13386,n7600,13386,5041,8345,5041,21731,37.66,18.83
13387,n6786,13387,5041,8346,5041,21733,37.66,18.83
13388,n6793,13388,5041,8347,5041,21735,37.65,18.83
13389,n9373,13389,5041,8348,5041,21737,37.65,18.83
13390,n8883,13390,5041,8349,5041,21739,37.65,18.82
13391,n8890,13391,5041,8350,5041,21741,37.64,18.82
13392,n2476,13392,5041,8351,5041,21743,37.64,18.82
13393,n2482,13393,5041,8352,5041,21745,37.64,18.82
13394,n3461,13394,5041,8353,5041,21747,37.64,18.82
13395,n3468,13395,5041,8354,5041,21749,37.63,18.82
13396,n3149,13396,5041,8355,5041,21751,37.63,18.82
13397,n3156,13397,5041,8356,5041,21753,37.63,18.81
13398,n5789,13398,5041,8357,5041,21755,37.63,18.81
13399,n5796,13399,5041,8358,5041,21757,37.62,18.81
13400,n2993,13400,5041,8359,5041,21759,37.62,18.81
13401,n3000,13401,5041,8360,5041,21761,37.62,18.81
13402,n3770,13402,5041,8361,5041,21763,37.61,18.81
13403,n3777,13403,5041,8362,5041,21765,37.61,18.81
13404,n6098,13404,5041,8363,5041,21767,37.61,18.80
13405,n6105,13405,5041,8364,5041,21769,37.61,18.80
13406,n4474,13406,5041,8365,5041,21771,37.60,18.80
13407,n4480,13407,5041,8366,5041,21773,37.60,18.80
13408,n9746,13408,5041,8367,5041,21775,37.60,18.80
13409,n9752,13409,5041,8368,5041,21777,37.59,18.80
13410,n7166,13410,5041,8369,5041,21779,37.59,18.80
13411,n7172,13411,5041,8370,5041,21781,37.59,18.79
13412,n7515,13412,5041,8371,5041,21783,37.59,18.79
13413,n7522,13413,5041,8372,5041,21785,37.58,18.79
13414,n8474,13414,5041,8373,5041,21787,37.58,18.79
13415,n8480,13415,5041,8374,5041,21789,37.58,18.79
13416,n6548,13416,5041,8375,5041,21791,37.57,18.79
13417,n6554,13417,5041,8376,5041,21793,37.57,18.79
13418,n9128,13418,5041,8377,5041,21795,37.57,18.78
13419,n9134,13419,5041,8378,5041,21797,37.57,18.78
13420,n7824,13420,5041,8379,5041,21799,37.56,18.78
13421,n7831,13421,5041,8380,5041,21801,37.56,18.78
13422,n8805,13422,5041,8381,5041,21803,37.56,18.78
13423,n8812,13423,5041,8382,5041,21805,37.55,18.78
13424,n5151,13424,5041,8383,5041,21807,37.55,18.78
13425,n5150,13425,5041,8384,5041,21809,37.55,18.77
13426,n8419,13426,5041,8385,5041,21811,37.55,18.77
13427,n8316,13427,5041,8386,5041,21813,37.54,18.77
13428,n4510,13428,5042,8386,5042,21814,37.55,18.77
13429,n3753,13429,5043,8386,5043,21815,37.55,18.78
13430,n9691,13430,5043,8387,5043,21817,37.55,18.78
13431,n5191,13431,5044,8387,5044,21818,37.55,18.78
13432,n2475,13432,5045,8387,5045,21819,37.56,18.78
13433,n2481,13433,5046,8387,5046,21820,37.56,18.78
13434,n3477,13434,5047,8387,5047,21821,37.57,18.78
13435,n3480,13435,5048,8387,5048,21822,37.57,18.79
13436,n3165,13436,5049,8387,5049,21823,37.58,18.79
13437,n3168,13437,5050,8387,5050,21824,37.58,18.79
13438,n3786,13438,5051,8387,5051,21825,37.59,18.79
13439,n3789,13439,5052,8387,5052,21826,37.59,18.80
13440,n3009,13440,5052,8388,5052,21828,37.59,18.79
13441,n3012,13441,5052,8389,5052,21830,37.59,18.79
13442,n5805,13442,5053,8389,5053,21831,37.59,18.80
13443,n5808,13443,5054,8389,5054,21832,37.60,18.80
13444,n6114,13444,5055,8389,5055,21833,37.60,18.80
13445,n6117,13445,5056,8389,5056,21834,37.61,18.80
13446,n9745,13446,5056,8390,5056,21836,37.60,18.80
13447,n9751,13447,5056,8391,5056,21838,37.60,18.80
13448,n7165,13448,5056,8392,5056,21840,37.60,18.80
13449,n7171,13449,5056,8393,5056,21842,37.59,18.80
